iter	MAPE	RMSE
2699	0.9999842331	3352130.714
2700	0.9999842331	3352130.714
2701	0.9999842331	3352130.714
2702	0.9999842331	3352130.714
2703	0.9999842331	3352130.714
2704	0.9999842332	3352130.714
2705	0.9999842333	3352130.714
2706	0.9999842332	3352130.714
2707	0.9999842332	3352130.714
2708	0.9999842332	3352130.714
2709	0.9999842333	3352130.714
2710	0.9999842333	3352130.714
2711	0.9999842333	3352130.714
2712	0.9999842333	3352130.714
2713	0.9999842333	3352130.714
2714	0.9999842333	3352130.714
2715	0.9999842333	3352130.714
2716	0.9999842333	3352130.714
2717	0.9999842333	3352130.714
2718	0.9999842333	3352130.714
2719	0.9999842333	3352130.714
2720	0.9999842333	3352130.714
2721	0.9999842334	3352130.714
2722	0.9999842334	3352130.714
2723	0.9999842334	3352130.714
2724	0.9999842334	3352130.714
2725	0.9999842334	3352130.714
2726	0.9999842334	3352130.714
2727	0.9999842334	3352130.714
2728	0.9999842334	3352130.714
2729	0.9999842334	3352130.714
2730	0.9999842334	3352130.714
2731	0.9999842334	3352130.714
2732	0.9999842334	3352130.714
2733	0.9999842334	3352130.714
2734	0.9999842334	3352130.714
2735	0.9999842334	3352130.714
2736	0.9999842334	3352130.714
2737	0.9999842335	3352130.714
2738	0.9999842335	3352130.714
2739	0.9999842335	3352130.714
2740	0.9999842335	3352130.714
2741	0.9999842335	3352130.714
2742	0.9999842336	3352130.714
2743	0.9999842336	3352130.714
2744	0.9999842336	3352130.714
2745	0.9999842336	3352130.714
2746	0.9999842336	3352130.714
2747	0.9999842337	3352130.714
2748	0.9999842338	3352130.714
2749	0.9999842337	3352130.714
2750	0.9999842337	3352130.714
2751	0.9999842337	3352130.714
2752	0.9999842337	3352130.714
2753	0.9999842337	3352130.714
2754	0.9999842337	3352130.714
2755	0.9999842337	3352130.714
2756	0.9999842337	3352130.714
2757	0.9999842337	3352130.714
2758	0.9999842337	3352130.714
2759	0.9999842338	3352130.714
2760	0.9999842338	3352130.714
2761	0.9999842338	3352130.714
2762	0.9999842339	3352130.714
2763	0.9999842339	3352130.714
2764	0.9999842338	3352130.714
2765	0.9999842338	3352130.714
2766	0.9999842338	3352130.714
2767	0.9999842338	3352130.714
2768	0.9999842338	3352130.714
2769	0.9999842338	3352130.714
2770	0.9999842338	3352130.714
2771	0.9999842338	3352130.714
2772	0.9999842339	3352130.714
2773	0.9999842339	3352130.714
2774	0.9999842339	3352130.714
2775	0.9999842339	3352130.714
2776	0.9999842339	3352130.714
2777	0.9999842339	3352130.714
2778	0.9999842339	3352130.714
2779	0.9999842339	3352130.714
2780	0.9999842339	3352130.714
2781	0.9999842339	3352130.714
2782	0.9999842339	3352130.714
2783	0.9999842339	3352130.714
2784	0.999984234	3352130.714
2785	0.999984234	3352130.714
2786	0.999984234	3352130.714
2787	0.999984234	3352130.714
2788	0.999984234	3352130.714
2789	0.999984234	3352130.714
2790	0.999984234	3352130.714
2791	0.999984234	3352130.714
2792	0.9999842341	3352130.714
2793	0.9999842341	3352130.714
2794	0.9999842341	3352130.714
2795	0.9999842341	3352130.714
2796	0.9999842341	3352130.714
2797	0.9999842341	3352130.714
2798	0.9999842341	3352130.714
2799	0.9999842341	3352130.714
2800	0.9999842341	3352130.714
2801	0.9999842341	3352130.714
2802	0.9999842342	3352130.714
2803	0.9999842341	3352130.714
2804	0.9999842341	3352130.714
2805	0.9999842341	3352130.714
2806	0.9999842341	3352130.714
2807	0.9999842342	3352130.714
2808	0.9999842342	3352130.714
2809	0.9999842342	3352130.714
2810	0.9999842342	3352130.714
2811	0.9999842342	3352130.714
2812	0.9999842342	3352130.714
2813	0.9999842342	3352130.714
2814	0.9999842343	3352130.714
2815	0.9999842343	3352130.714
2816	0.9999842344	3352130.714
2817	0.9999842344	3352130.714
2818	0.9999842344	3352130.714
2819	0.9999842344	3352130.714
2820	0.9999842344	3352130.714
2821	0.9999842344	3352130.714
2822	0.9999842344	3352130.714
2823	0.9999842344	3352130.714
2824	0.9999842344	3352130.714
2825	0.9999842345	3352130.714
2826	0.9999842345	3352130.714
2827	0.9999842345	3352130.714
2828	0.9999842345	3352130.714
2829	0.9999842346	3352130.714
2830	0.9999842346	3352130.714
2831	0.9999842346	3352130.714
2832	0.9999842346	3352130.714
2833	0.9999842346	3352130.714
2834	0.9999842346	3352130.714
2835	0.9999842346	3352130.714
2836	0.9999842346	3352130.714
2837	0.9999842346	3352130.714
2838	0.9999842346	3352130.714
2839	0.9999842347	3352130.714
2840	0.9999842347	3352130.714
2841	0.9999842347	3352130.714
2842	0.9999842346	3352130.714
2843	0.9999842346	3352130.714
2844	0.9999842346	3352130.714
2845	0.9999842346	3352130.714
2846	0.9999842347	3352130.714
2847	0.9999842346	3352130.714
2848	0.9999842347	3352130.714
2849	0.9999842346	3352130.714
2850	0.9999842346	3352130.714
2851	0.9999842346	3352130.714
2852	0.9999842347	3352130.714
2853	0.9999842347	3352130.714
2854	0.9999842347	3352130.714
2855	0.9999842347	3352130.714
2856	0.9999842347	3352130.714
2857	0.9999842348	3352130.714
2858	0.9999842348	3352130.714
2859	0.9999842348	3352130.714
2860	0.9999842348	3352130.714
2861	0.9999842347	3352130.714
2862	0.9999842347	3352130.714
2863	0.9999842347	3352130.714
2864	0.9999842348	3352130.714
2865	0.9999842348	3352130.714
2866	0.9999842348	3352130.714
2867	0.9999842347	3352130.714
2868	0.9999842347	3352130.714
2869	0.9999842347	3352130.714
2870	0.9999842347	3352130.714
2871	0.9999842347	3352130.714
2872	0.9999842347	3352130.714
2873	0.9999842347	3352130.714
2874	0.9999842347	3352130.714
2875	0.9999842347	3352130.714
2876	0.9999842348	3352130.714
2877	0.9999842348	3352130.714
2878	0.9999842348	3352130.714
2879	0.9999842349	3352130.714
2880	0.9999842349	3352130.714
2881	0.999984235	3352130.714
2882	0.999984235	3352130.714
2883	0.9999842349	3352130.714
2884	0.999984235	3352130.714
2885	0.999984235	3352130.714
2886	0.999984235	3352130.714
2887	0.999984235	3352130.714
2888	0.999984235	3352130.714
2889	0.999984235	3352130.714
2890	0.999984235	3352130.714
2891	0.999984235	3352130.714
2892	0.999984235	3352130.714
2893	0.999984235	3352130.714
2894	0.999984235	3352130.714
2895	0.999984235	3352130.714
2896	0.999984235	3352130.714
2897	0.999984235	3352130.714
2898	0.9999842351	3352130.714
2899	0.9999842351	3352130.714
2900	0.9999842352	3352130.714
2901	0.9999842352	3352130.714
2902	0.9999842352	3352130.714
2903	0.9999842352	3352130.714
2904	0.9999842352	3352130.714
2905	0.9999842352	3352130.714
2906	0.9999842352	3352130.714
2907	0.9999842352	3352130.714
2908	0.9999842352	3352130.714
2909	0.9999842352	3352130.714
2910	0.9999842352	3352130.714
2911	0.9999842352	3352130.714
2912	0.9999842353	3352130.714
2913	0.9999842353	3352130.714
2914	0.9999842353	3352130.714
2915	0.9999842353	3352130.714
2916	0.9999842353	3352130.714
2917	0.9999842353	3352130.714
2918	0.9999842353	3352130.714
2919	0.9999842353	3352130.714
2920	0.9999842353	3352130.714
2921	0.9999842353	3352130.714
2922	0.9999842353	3352130.714
2923	0.9999842353	3352130.714
2924	0.9999842353	3352130.714
2925	0.9999842353	3352130.714
2926	0.9999842353	3352130.714
2927	0.9999842352	3352130.714
2928	0.9999842353	3352130.714
2929	0.9999842352	3352130.714
2930	0.9999842353	3352130.714
2931	0.9999842353	3352130.714
2932	0.9999842353	3352130.714
2933	0.9999842354	3352130.714
2934	0.9999842354	3352130.714
2935	0.9999842354	3352130.714
2936	0.9999842354	3352130.714
2937	0.9999842354	3352130.714
2938	0.9999842354	3352130.714
2939	0.9999842354	3352130.714
2940	0.9999842354	3352130.714
2941	0.9999842355	3352130.714
2942	0.9999842355	3352130.714
2943	0.9999842355	3352130.714
2944	0.9999842355	3352130.714
2945	0.9999842356	3352130.714
2946	0.9999842356	3352130.714
2947	0.9999842355	3352130.714
2948	0.9999842355	3352130.714
2949	0.9999842355	3352130.714
2950	0.9999842355	3352130.714
2951	0.9999842355	3352130.714
2952	0.9999842355	3352130.714
2953	0.9999842355	3352130.714
2954	0.9999842356	3352130.714
2955	0.9999842355	3352130.714
2956	0.9999842356	3352130.714
2957	0.9999842356	3352130.714
2958	0.9999842356	3352130.714
2959	0.9999842356	3352130.714
2960	0.9999842356	3352130.714
2961	0.9999842356	3352130.714
2962	0.9999842356	3352130.714
2963	0.9999842356	3352130.714
2964	0.9999842357	3352130.714
2965	0.9999842357	3352130.714
2966	0.9999842357	3352130.714
2967	0.9999842357	3352130.714
2968	0.9999842357	3352130.714
2969	0.9999842357	3352130.714
2970	0.9999842358	3352130.714
2971	0.9999842358	3352130.714
2972	0.9999842358	3352130.714
2973	0.9999842358	3352130.714
2974	0.9999842358	3352130.714
2975	0.9999842358	3352130.714
2976	0.9999842358	3352130.714
2977	0.9999842358	3352130.714
2978	0.9999842358	3352130.714
2979	0.9999842358	3352130.714
2980	0.9999842358	3352130.714
2981	0.9999842358	3352130.714
2982	0.9999842358	3352130.714
2983	0.9999842359	3352130.714
2984	0.9999842359	3352130.714
2985	0.9999842359	3352130.714
2986	0.9999842358	3352130.714
2987	0.9999842359	3352130.714
2988	0.9999842359	3352130.714
2989	0.9999842359	3352130.714
2990	0.999984236	3352130.714
2991	0.999984236	3352130.714
2992	0.999984236	3352130.714
2993	0.999984236	3352130.714
2994	0.9999842361	3352130.714
2995	0.9999842361	3352130.714
2996	0.9999842361	3352130.714
2997	0.9999842361	3352130.714
2998	0.9999842361	3352130.714
2999	0.9999842362	3352130.714
3000	0.9999842361	3352130.714
3001	0.9999842362	3352130.714
3002	0.9999842362	3352130.714
3003	0.9999842362	3352130.714
3004	0.9999842362	3352130.714
3005	0.9999842362	3352130.714
3006	0.9999842362	3352130.714
3007	0.9999842362	3352130.714
3008	0.9999842362	3352130.714
3009	0.9999842362	3352130.714
3010	0.9999842362	3352130.714
3011	0.9999842363	3352130.714
3012	0.9999842363	3352130.714
3013	0.9999842364	3352130.714
3014	0.9999842364	3352130.714
3015	0.9999842364	3352130.714
3016	0.9999842364	3352130.714
3017	0.9999842365	3352130.714
3018	0.9999842365	3352130.714
3019	0.9999842365	3352130.714
3020	0.9999842366	3352130.714
3021	0.9999842366	3352130.714
3022	0.9999842366	3352130.714
3023	0.9999842366	3352130.714
3024	0.9999842366	3352130.714
3025	0.9999842366	3352130.714
3026	0.9999842366	3352130.714
3027	0.9999842366	3352130.714
3028	0.9999842366	3352130.714
3029	0.9999842367	3352130.714
3030	0.9999842367	3352130.714
3031	0.9999842368	3352130.714
3032	0.9999842368	3352130.714
3033	0.9999842368	3352130.714
3034	0.9999842368	3352130.714
3035	0.9999842368	3352130.714
3036	0.9999842368	3352130.714
3037	0.9999842368	3352130.714
3038	0.9999842369	3352130.714
3039	0.9999842369	3352130.714
3040	0.9999842369	3352130.714
3041	0.9999842369	3352130.714
3042	0.9999842369	3352130.714
3043	0.9999842369	3352130.714
3044	0.9999842369	3352130.714
3045	0.9999842369	3352130.714
3046	0.9999842369	3352130.714
3047	0.9999842369	3352130.714
3048	0.9999842369	3352130.714
3049	0.9999842369	3352130.714
3050	0.9999842369	3352130.714
3051	0.999984237	3352130.714
3052	0.9999842369	3352130.714
3053	0.9999842369	3352130.714
3054	0.9999842369	3352130.714
3055	0.9999842369	3352130.714
3056	0.9999842369	3352130.714
3057	0.999984237	3352130.714
3058	0.999984237	3352130.714
3059	0.9999842369	3352130.714
3060	0.9999842369	3352130.714
3061	0.9999842369	3352130.714
3062	0.9999842369	3352130.714
3063	0.999984237	3352130.714
3064	0.9999842371	3352130.714
3065	0.9999842371	3352130.714
3066	0.999984237	3352130.714
3067	0.999984237	3352130.714
3068	0.9999842371	3352130.714
3069	0.999984237	3352130.714
3070	0.999984237	3352130.714
3071	0.999984237	3352130.714
3072	0.9999842371	3352130.713
3073	0.9999842372	3352130.713
3074	0.9999842372	3352130.713
3075	0.9999842372	3352130.713
3076	0.9999842372	3352130.713
3077	0.9999842372	3352130.713
3078	0.9999842371	3352130.713
3079	0.9999842372	3352130.713
3080	0.9999842372	3352130.713
3081	0.9999842372	3352130.713
3082	0.9999842372	3352130.713
3083	0.9999842372	3352130.713
3084	0.9999842372	3352130.713
3085	0.9999842372	3352130.713
3086	0.9999842372	3352130.713
3087	0.9999842372	3352130.713
3088	0.9999842372	3352130.713
3089	0.9999842372	3352130.713
3090	0.9999842372	3352130.713
3091	0.9999842372	3352130.713
3092	0.9999842372	3352130.713
3093	0.9999842373	3352130.713
3094	0.9999842373	3352130.713
3095	0.9999842373	3352130.713
3096	0.9999842373	3352130.713
3097	0.9999842373	3352130.713
3098	0.9999842372	3352130.713
3099	0.9999842373	3352130.713
3100	0.9999842373	3352130.713
3101	0.9999842373	3352130.713
3102	0.9999842373	3352130.713
3103	0.9999842373	3352130.713
3104	0.9999842373	3352130.713
3105	0.9999842374	3352130.713
3106	0.9999842374	3352130.713
3107	0.9999842374	3352130.713
3108	0.9999842374	3352130.713
3109	0.9999842374	3352130.713
3110	0.9999842374	3352130.713
3111	0.9999842374	3352130.713
3112	0.9999842374	3352130.713
3113	0.9999842374	3352130.713
3114	0.9999842374	3352130.713
3115	0.9999842374	3352130.713
3116	0.9999842374	3352130.713
3117	0.9999842374	3352130.713
3118	0.9999842374	3352130.713
3119	0.9999842374	3352130.713
3120	0.9999842374	3352130.713
3121	0.9999842374	3352130.713
3122	0.9999842374	3352130.713
3123	0.9999842374	3352130.713
3124	0.9999842374	3352130.713
3125	0.9999842375	3352130.713
3126	0.9999842376	3352130.713
3127	0.9999842376	3352130.713
3128	0.9999842377	3352130.713
3129	0.9999842377	3352130.713
3130	0.9999842377	3352130.713
3131	0.9999842377	3352130.713
3132	0.9999842377	3352130.713
3133	0.9999842377	3352130.713
3134	0.9999842377	3352130.713
3135	0.9999842377	3352130.713
3136	0.9999842377	3352130.713
3137	0.9999842377	3352130.713
3138	0.9999842376	3352130.713
3139	0.9999842376	3352130.713
3140	0.9999842376	3352130.713
3141	0.9999842376	3352130.713
3142	0.9999842377	3352130.713
3143	0.9999842377	3352130.713
3144	0.9999842377	3352130.713
3145	0.9999842377	3352130.713
3146	0.9999842378	3352130.713
3147	0.9999842378	3352130.713
3148	0.9999842377	3352130.713
3149	0.9999842378	3352130.713
3150	0.9999842378	3352130.713
3151	0.9999842378	3352130.713
3152	0.9999842378	3352130.713
3153	0.9999842378	3352130.713
3154	0.9999842377	3352130.713
3155	0.9999842377	3352130.713
3156	0.9999842377	3352130.713
3157	0.9999842377	3352130.713
3158	0.9999842378	3352130.713
3159	0.9999842378	3352130.713
3160	0.9999842378	3352130.713
3161	0.9999842379	3352130.713
3162	0.9999842379	3352130.713
3163	0.9999842379	3352130.713
3164	0.999984238	3352130.713
3165	0.9999842379	3352130.713
3166	0.9999842379	3352130.713
3167	0.9999842379	3352130.713
3168	0.9999842379	3352130.713
3169	0.9999842379	3352130.713
3170	0.999984238	3352130.713
3171	0.999984238	3352130.713
3172	0.999984238	3352130.713
3173	0.999984238	3352130.713
3174	0.999984238	3352130.713
3175	0.9999842381	3352130.713
3176	0.9999842381	3352130.713
3177	0.9999842382	3352130.713
3178	0.9999842382	3352130.713
3179	0.9999842381	3352130.713
3180	0.9999842381	3352130.713
3181	0.9999842382	3352130.713
3182	0.9999842381	3352130.713
3183	0.9999842382	3352130.713
3184	0.9999842382	3352130.713
3185	0.9999842383	3352130.713
3186	0.9999842383	3352130.713
3187	0.9999842383	3352130.713
3188	0.9999842383	3352130.713
3189	0.9999842383	3352130.713
3190	0.9999842383	3352130.713
3191	0.9999842383	3352130.713
3192	0.9999842383	3352130.713
3193	0.9999842383	3352130.713
3194	0.9999842383	3352130.713
3195	0.9999842384	3352130.713
3196	0.9999842384	3352130.713
3197	0.9999842384	3352130.713
3198	0.9999842385	3352130.713
3199	0.9999842385	3352130.713
3200	0.9999842385	3352130.713
3201	0.9999842384	3352130.713
3202	0.9999842385	3352130.713
3203	0.9999842385	3352130.713
3204	0.9999842385	3352130.713
3205	0.9999842385	3352130.713
3206	0.9999842385	3352130.713
3207	0.9999842385	3352130.713
3208	0.9999842385	3352130.713
3209	0.9999842385	3352130.713
3210	0.9999842385	3352130.713
3211	0.9999842385	3352130.713
3212	0.9999842386	3352130.713
3213	0.9999842385	3352130.713
3214	0.9999842385	3352130.713
3215	0.9999842386	3352130.713
3216	0.9999842386	3352130.713
3217	0.9999842386	3352130.713
3218	0.9999842385	3352130.713
3219	0.9999842385	3352130.713
3220	0.9999842386	3352130.713
3221	0.9999842386	3352130.713
3222	0.9999842386	3352130.713
3223	0.9999842386	3352130.713
3224	0.9999842386	3352130.713
3225	0.9999842386	3352130.713
3226	0.9999842387	3352130.713
3227	0.9999842388	3352130.713
3228	0.9999842388	3352130.713
3229	0.9999842388	3352130.713
3230	0.9999842388	3352130.713
3231	0.9999842388	3352130.713
3232	0.9999842388	3352130.713
3233	0.9999842388	3352130.713
3234	0.9999842388	3352130.713
3235	0.9999842388	3352130.713
3236	0.9999842389	3352130.713
3237	0.9999842389	3352130.713
3238	0.9999842389	3352130.713
3239	0.9999842389	3352130.713
3240	0.9999842389	3352130.713
3241	0.9999842389	3352130.713
3242	0.9999842389	3352130.713
3243	0.9999842389	3352130.713
3244	0.9999842389	3352130.713
3245	0.9999842389	3352130.713
3246	0.9999842389	3352130.713
3247	0.9999842389	3352130.713
3248	0.9999842389	3352130.713
3249	0.9999842389	3352130.713
3250	0.9999842389	3352130.713
3251	0.9999842389	3352130.713
3252	0.9999842389	3352130.713
3253	0.9999842389	3352130.713
3254	0.9999842389	3352130.713
3255	0.9999842389	3352130.713
3256	0.9999842389	3352130.713
3257	0.9999842389	3352130.713
3258	0.9999842389	3352130.713
3259	0.999984239	3352130.713
3260	0.999984239	3352130.713
3261	0.999984239	3352130.713
3262	0.999984239	3352130.713
3263	0.9999842391	3352130.713
3264	0.999984239	3352130.713
3265	0.999984239	3352130.713
3266	0.999984239	3352130.713
3267	0.999984239	3352130.713
3268	0.999984239	3352130.713
3269	0.999984239	3352130.713
3270	0.999984239	3352130.713
3271	0.9999842391	3352130.713
3272	0.9999842391	3352130.713
3273	0.9999842391	3352130.713
3274	0.9999842391	3352130.713
3275	0.9999842391	3352130.713
3276	0.9999842391	3352130.713
3277	0.9999842392	3352130.713
3278	0.9999842392	3352130.713
3279	0.9999842392	3352130.713
3280	0.9999842392	3352130.713
3281	0.9999842392	3352130.713
3282	0.9999842392	3352130.713
3283	0.9999842392	3352130.713
3284	0.9999842392	3352130.713
3285	0.9999842392	3352130.713
3286	0.9999842392	3352130.713
3287	0.9999842392	3352130.713
3288	0.9999842392	3352130.713
3289	0.9999842392	3352130.713
3290	0.9999842393	3352130.713
3291	0.9999842392	3352130.713
3292	0.9999842392	3352130.713
3293	0.9999842392	3352130.713
3294	0.9999842392	3352130.713
3295	0.9999842392	3352130.713
3296	0.9999842393	3352130.713
3297	0.9999842392	3352130.713
3298	0.9999842393	3352130.713
3299	0.9999842392	3352130.713
3300	0.9999842392	3352130.713
3301	0.9999842393	3352130.713
3302	0.9999842393	3352130.713
3303	0.9999842393	3352130.713
3304	0.9999842394	3352130.713
3305	0.9999842394	3352130.713
3306	0.9999842393	3352130.713
3307	0.9999842393	3352130.713
3308	0.9999842393	3352130.713
3309	0.9999842393	3352130.713
3310	0.9999842393	3352130.713
3311	0.9999842393	3352130.713
3312	0.9999842393	3352130.713
3313	0.9999842393	3352130.713
3314	0.9999842393	3352130.713
3315	0.9999842393	3352130.713
3316	0.9999842393	3352130.713
3317	0.9999842393	3352130.713
3318	0.9999842393	3352130.713
3319	0.9999842393	3352130.713
3320	0.9999842393	3352130.713
3321	0.9999842393	3352130.713
3322	0.9999842393	3352130.713
3323	0.9999842393	3352130.713
3324	0.9999842394	3352130.713
3325	0.9999842394	3352130.713
3326	0.9999842394	3352130.713
3327	0.9999842394	3352130.713
3328	0.9999842394	3352130.713
3329	0.9999842395	3352130.713
3330	0.9999842395	3352130.713
3331	0.9999842395	3352130.713
3332	0.9999842395	3352130.713
3333	0.9999842395	3352130.713
3334	0.9999842395	3352130.713
3335	0.9999842395	3352130.713
3336	0.9999842395	3352130.713
3337	0.9999842395	3352130.713
3338	0.9999842395	3352130.713
3339	0.9999842395	3352130.713
3340	0.9999842395	3352130.713
3341	0.9999842395	3352130.713
3342	0.9999842395	3352130.713
3343	0.9999842395	3352130.713
3344	0.9999842395	3352130.713
3345	0.9999842395	3352130.713
3346	0.9999842395	3352130.713
3347	0.9999842395	3352130.713
3348	0.9999842396	3352130.713
3349	0.9999842395	3352130.713
3350	0.9999842395	3352130.713
3351	0.9999842395	3352130.713
3352	0.9999842395	3352130.713
3353	0.9999842395	3352130.713
3354	0.9999842396	3352130.713
3355	0.9999842396	3352130.713
3356	0.9999842397	3352130.713
3357	0.9999842397	3352130.713
3358	0.9999842397	3352130.713
3359	0.9999842397	3352130.713
3360	0.9999842397	3352130.713
3361	0.9999842397	3352130.713
3362	0.9999842397	3352130.713
3363	0.9999842397	3352130.713
3364	0.9999842397	3352130.713
3365	0.9999842397	3352130.713
3366	0.9999842397	3352130.713
3367	0.9999842397	3352130.713
3368	0.9999842397	3352130.713
3369	0.9999842397	3352130.713
3370	0.9999842398	3352130.713
3371	0.9999842398	3352130.713
3372	0.9999842398	3352130.713
3373	0.9999842398	3352130.713
3374	0.9999842398	3352130.713
3375	0.9999842398	3352130.713
3376	0.9999842398	3352130.713
3377	0.9999842398	3352130.713
3378	0.9999842399	3352130.713
3379	0.9999842399	3352130.713
3380	0.9999842399	3352130.713
3381	0.9999842399	3352130.713
3382	0.9999842399	3352130.713
3383	0.9999842399	3352130.713
3384	0.9999842398	3352130.713
3385	0.9999842399	3352130.713
3386	0.9999842399	3352130.713
3387	0.9999842399	3352130.713
3388	0.9999842399	3352130.713
3389	0.9999842399	3352130.713
3390	0.99998424	3352130.713
3391	0.99998424	3352130.713
3392	0.99998424	3352130.713
3393	0.99998424	3352130.713
3394	0.9999842401	3352130.713
3395	0.9999842401	3352130.713
3396	0.9999842401	3352130.713
3397	0.9999842401	3352130.713
3398	0.9999842401	3352130.713
3399	0.9999842401	3352130.713
3400	0.9999842401	3352130.713
3401	0.9999842401	3352130.713
3402	0.9999842401	3352130.713
3403	0.9999842401	3352130.713
3404	0.9999842401	3352130.713
3405	0.9999842401	3352130.713
3406	0.9999842401	3352130.713
3407	0.9999842402	3352130.713
3408	0.9999842401	3352130.713
3409	0.9999842401	3352130.713
3410	0.9999842401	3352130.713
3411	0.9999842401	3352130.713
3412	0.9999842401	3352130.713
3413	0.9999842401	3352130.713
3414	0.9999842401	3352130.713
3415	0.9999842402	3352130.713
3416	0.9999842403	3352130.713
3417	0.9999842403	3352130.713
3418	0.9999842403	3352130.713
3419	0.9999842403	3352130.713
3420	0.9999842403	3352130.713
3421	0.9999842403	3352130.713
3422	0.9999842403	3352130.713
3423	0.9999842403	3352130.713
3424	0.9999842403	3352130.713
3425	0.9999842404	3352130.713
3426	0.9999842404	3352130.713
3427	0.9999842404	3352130.713
3428	0.9999842404	3352130.713
3429	0.9999842404	3352130.713
3430	0.9999842405	3352130.713
3431	0.9999842405	3352130.713
3432	0.9999842405	3352130.713
3433	0.9999842405	3352130.713
3434	0.9999842404	3352130.713
3435	0.9999842405	3352130.713
3436	0.9999842405	3352130.713
3437	0.9999842405	3352130.713
3438	0.9999842405	3352130.713
3439	0.9999842405	3352130.713
3440	0.9999842405	3352130.713
3441	0.9999842405	3352130.713
3442	0.9999842404	3352130.713
3443	0.9999842404	3352130.713
3444	0.9999842404	3352130.713
3445	0.9999842405	3352130.713
3446	0.9999842405	3352130.713
3447	0.9999842405	3352130.713
3448	0.9999842405	3352130.713
3449	0.9999842405	3352130.713
3450	0.9999842405	3352130.713
3451	0.9999842405	3352130.713
3452	0.9999842405	3352130.713
3453	0.9999842405	3352130.713
3454	0.9999842405	3352130.713
3455	0.9999842405	3352130.713
3456	0.9999842406	3352130.713
3457	0.9999842406	3352130.713
3458	0.9999842406	3352130.713
3459	0.9999842406	3352130.713
3460	0.9999842406	3352130.713
3461	0.9999842405	3352130.713
3462	0.9999842405	3352130.713
3463	0.9999842405	3352130.713
3464	0.9999842405	3352130.713
3465	0.9999842405	3352130.713
3466	0.9999842405	3352130.713
3467	0.9999842405	3352130.713
3468	0.9999842405	3352130.713
3469	0.9999842405	3352130.713
3470	0.9999842405	3352130.713
3471	0.9999842405	3352130.713
3472	0.9999842405	3352130.713
3473	0.9999842405	3352130.713
3474	0.9999842405	3352130.713
3475	0.9999842405	3352130.713
3476	0.9999842405	3352130.713
3477	0.9999842406	3352130.713
3478	0.9999842406	3352130.713
3479	0.9999842406	3352130.713
3480	0.9999842406	3352130.712
3481	0.9999842406	3352130.712
3482	0.9999842406	3352130.712
3483	0.9999842406	3352130.712
3484	0.9999842406	3352130.712
3485	0.9999842405	3352130.712
3486	0.9999842406	3352130.713
3487	0.9999842405	3352130.713
3488	0.9999842406	3352130.713
3489	0.9999842406	3352130.712
3490	0.9999842406	3352130.712
3491	0.9999842406	3352130.712
3492	0.9999842406	3352130.712
3493	0.9999842406	3352130.712
3494	0.9999842407	3352130.712
3495	0.9999842407	3352130.712
3496	0.9999842407	3352130.712
3497	0.9999842407	3352130.712
3498	0.9999842407	3352130.712
3499	0.9999842407	3352130.712
3500	0.9999842408	3352130.712
3501	0.9999842408	3352130.712
3502	0.9999842407	3352130.712
3503	0.9999842407	3352130.712
3504	0.9999842407	3352130.712
3505	0.9999842408	3352130.712
3506	0.9999842408	3352130.712
3507	0.9999842408	3352130.712
3508	0.9999842408	3352130.712
3509	0.9999842408	3352130.712
3510	0.9999842409	3352130.712
3511	0.9999842409	3352130.712
3512	0.9999842409	3352130.712
3513	0.9999842409	3352130.712
3514	0.9999842409	3352130.712
3515	0.9999842409	3352130.712
3516	0.9999842409	3352130.712
3517	0.9999842409	3352130.712
3518	0.9999842409	3352130.712
3519	0.999984241	3352130.712
3520	0.9999842409	3352130.712
3521	0.9999842409	3352130.712
3522	0.9999842409	3352130.712
3523	0.999984241	3352130.712
3524	0.999984241	3352130.712
3525	0.9999842411	3352130.712
3526	0.9999842411	3352130.712
3527	0.9999842411	3352130.712
3528	0.9999842411	3352130.712
3529	0.9999842411	3352130.712
3530	0.9999842411	3352130.712
3531	0.9999842411	3352130.712
3532	0.9999842411	3352130.712
3533	0.9999842411	3352130.712
3534	0.9999842412	3352130.712
3535	0.9999842412	3352130.712
3536	0.9999842412	3352130.712
3537	0.9999842413	3352130.712
3538	0.9999842413	3352130.712
3539	0.9999842413	3352130.712
3540	0.9999842413	3352130.712
3541	0.9999842413	3352130.712
3542	0.9999842413	3352130.712
3543	0.9999842413	3352130.712
3544	0.9999842413	3352130.712
3545	0.9999842413	3352130.712
3546	0.9999842413	3352130.712
3547	0.9999842413	3352130.712
3548	0.9999842413	3352130.712
3549	0.9999842414	3352130.712
3550	0.9999842414	3352130.712
3551	0.9999842414	3352130.712
3552	0.9999842414	3352130.712
3553	0.9999842414	3352130.712
3554	0.9999842414	3352130.712
3555	0.9999842414	3352130.712
3556	0.9999842414	3352130.712
3557	0.9999842414	3352130.712
3558	0.9999842414	3352130.712
3559	0.9999842414	3352130.712
3560	0.9999842414	3352130.712
3561	0.9999842414	3352130.712
3562	0.9999842415	3352130.712
3563	0.9999842415	3352130.712
3564	0.9999842415	3352130.712
3565	0.9999842416	3352130.712
3566	0.9999842416	3352130.712
3567	0.9999842416	3352130.712
3568	0.9999842416	3352130.712
3569	0.9999842416	3352130.712
3570	0.9999842416	3352130.712
3571	0.9999842417	3352130.712
3572	0.9999842417	3352130.712
3573	0.9999842416	3352130.712
3574	0.9999842416	3352130.712
3575	0.9999842416	3352130.712
3576	0.9999842417	3352130.712
